Region,SubID,Session,Voxels,Volume_mm3,Percent_of_Total
parahippocampal,OAS2_0058,MR1,2793,2793.0,0.0166475772857666
Pallidum,OAS2_0058,MR1,2793,2793.0,0.0166475772857666
Inf-Lat-Vent,OAS2_0058,MR1,2379,2379.0,0.0141799449920654
4th-Ventricle,OAS2_0058,MR1,2195,2195.0,0.0130832195281982
3rd-Ventricle,OAS2_0058,MR1,2116,2116.0,0.0126123428344726
Amygdala,OAS2_0058,MR1,2072,2072.0,0.0123500823974609
choroid-plexus,OAS2_0058,MR1,1839,1839.0,0.0109612941741943
CSF,OAS2_0058,MR1,1794,1794.0,0.010693073272705
entorhinal,OAS2_0058,MR1,1570,1570.0,0.0093579292297363
transversetemporal,OAS2_0058,MR1,1476,1476.0,0.0087976455688476
Accumbens-area,OAS2_0058,MR1,949,949.0,0.0056564807891845
Unknown,OAS2_0058,MR3,15851174,15851174.0,94.48035955429076
Cerebral-White-Matter,OAS2_0058,MR3,320174,320174.0,1.908385753631592
Cerebellum-Cortex,OAS2_0058,MR3,107968,107968.0,0.6435394287109375
Lateral-Ventricle,OAS2_0058,MR3,41183,41183.0,0.2454698085784912
superiorfrontal,OAS2_0058,MR3,37404,37404.0,0.2229452133178711
Cerebellum-White-Matter,OAS2_0058,MR3,24654,24654.0,0.146949291229248
superiortemporal,OAS2_0058,MR3,24619,24619.0,0.1467406749725341
inferiorparietal,OAS2_0058,MR3,22586,22586.0,0.1346230506896972
Brain-Stem,OAS2_0058,MR3,19887,19887.0,0.1185357570648193
lateraloccipital,OAS2_0058,MR3,19097,19097.0,0.1138269901275634
precentral,OAS2_0058,MR3,18980,18980.0,0.1131296157836914
inferiortemporal,OAS2_0058,MR3,18921,18921.0,0.1127779483795166
middletemporal,OAS2_0058,MR3,18790,18790.0,0.1119971275329589
postcentral,OAS2_0058,MR3,16983,16983.0,0.1012265682220459
superiorparietal,OAS2_0058,MR3,16407,16407.0,0.0977933406829834
rostralmiddlefrontal,OAS2_0058,MR3,15925,15925.0,0.0949203968048095
supramarginal,OAS2_0058,MR3,15597,15597.0,0.0929653644561767
precuneus,OAS2_0058,MR3,15558,15558.0,0.0927329063415527
lateralorbitofrontal,OAS2_0058,MR3,13729,13729.0,0.0818312168121337
fusiform,OAS2_0058,MR3,11469,11469.0,0.0683605670928955
Thalamus,OAS2_0058,MR3,11003,11003.0,0.0655829906463623
insula,OAS2_0058,MR3,10163,10163.0,0.0605762004852294
lingual,OAS2_0058,MR3,10137,10137.0,0.0604212284088134
caudalmiddlefrontal,OAS2_0058,MR3,8117,8117.0,0.0483810901641845
medialorbitofrontal,OAS2_0058,MR3,7679,7679.0,0.0457704067230224
cuneus,OAS2_0058,MR3,7288,7288.0,0.0434398651123046
Putamen,OAS2_0058,MR3,6638,6638.0,0.0395655632019043
VentralDC,OAS2_0058,MR3,6263,6263.0,0.0373303890228271
paracentral,OAS2_0058,MR3,6197,6197.0,0.0369369983673095
parstriangularis,OAS2_0058,MR3,5883,5883.0,0.0350654125213623
Hippocampus,OAS2_0058,MR3,5759,5759.0,0.0343263149261474
parsopercularis,OAS2_0058,MR3,5747,5747.0,0.0342547893524169
Caudate,OAS2_0058,MR3,5684,5684.0,0.033879280090332
posteriorcingulate,OAS2_0058,MR3,5451,5451.0,0.0324904918670654
isthmuscingulate,OAS2_0058,MR3,4609,4609.0,0.0274717807769775
pericalcarine,OAS2_0058,MR3,3831,3831.0,0.0228345394134521
rostralanteriorcingulate,OAS2_0058,MR3,3799,3799.0,0.0226438045501709
caudalanteriorcingulate,OAS2_0058,MR3,3404,3404.0,0.0202894210815429
WM-hypointensities,OAS2_0058,MR3,3283,3283.0,0.0195682048797607
parsorbitalis,OAS2_0058,MR3,2965,2965.0,0.0176727771759033
parahippocampal,OAS2_0058,MR3,2808,2808.0,0.0167369842529296
Inf-Lat-Vent,OAS2_0058,MR3,2757,2757.0,0.0164330005645751
Pallidum,OAS2_0058,MR3,2652,2652.0,0.0158071517944335
3rd-Ventricle,OAS2_0058,MR3,2258,2258.0,0.0134587287902832
4th-Ventricle,OAS2_0058,MR3,2209,2209.0,0.0131666660308837
Amygdala,OAS2_0058,MR3,1967,1967.0,0.0117242336273193
choroid-plexus,OAS2_0058,MR3,1848,1848.0,0.0110149383544921
CSF,OAS2_0058,MR3,1779,1779.0,0.0106036663055419
entorhinal,OAS2_0058,MR3,1639,1639.0,0.0097692012786865
transversetemporal,OAS2_0058,MR3,1366,1366.0,0.0081419944763183
Accumbens-area,OAS2_0058,MR3,928,928.0,0.0055313110351562
Unknown,OAS2_0061,MR1,15586807,15586807.0,92.9046094417572
Cerebral-White-Matter,OAS2_0061,MR1,432048,432048.0,2.575206756591797
Cerebellum-Cortex,OAS2_0061,MR1,119031,119031.0,0.7094800472259521
superiorfrontal,OAS2_0061,MR1,52675,52675.0,0.3139674663543701
Lateral-Ventricle,OAS2_0061,MR1,44710,44710.0,0.2664923667907715
superiortemporal,OAS2_0061,MR1,31737,31737.0,0.1891672611236572
inferiorparietal,OAS2_0061,MR1,27314,27314.0,0.1628041267395019
Cerebellum-White-Matter,OAS2_0061,MR1,26599,26599.0,0.1585423946380615
lateraloccipital,OAS2_0061,MR1,26579,26579.0,0.1584231853485107
middletemporal,OAS2_0061,MR1,25885,25885.0,0.1542866230010986
inferiortemporal,OAS2_0061,MR1,25316,25316.0,0.1508951187133789
precentral,OAS2_0061,MR1,24750,24750.0,0.1475214958190918
postcentral,OAS2_0061,MR1,23454,23454.0,0.1397967338562011
Brain-Stem,OAS2_0061,MR1,23172,23172.0,0.1381158828735351
rostralmiddlefrontal,OAS2_0061,MR1,21235,21235.0,0.126570463180542
superiorparietal,OAS2_0061,MR1,21171,21171.0,0.1261889934539795
supramarginal,OAS2_0061,MR1,19857,19857.0,0.1183569431304931
precuneus,OAS2_0061,MR1,19514,19514.0,0.1163125038146972
fusiform,OAS2_0061,MR1,16377,16377.0,0.0976145267486572
lateralorbitofrontal,OAS2_0061,MR1,15975,15975.0,0.0952184200286865
lingual,OAS2_0061,MR1,14440,14440.0,0.086069107055664
Thalamus,OAS2_0061,MR1,14421,14421.0,0.0859558582305908
insula,OAS2_0061,MR1,12113,12113.0,0.0721991062164306
caudalmiddlefrontal,OAS2_0061,MR1,11949,11949.0,0.0712215900421142
Putamen,OAS2_0061,MR1,10520,10520.0,0.0627040863037109
medialorbitofrontal,OAS2_0061,MR1,9299,9299.0,0.0554263591766357
paracentral,OAS2_0061,MR1,9147,9147.0,0.0545203685760498
Hippocampus,OAS2_0061,MR1,8671,8671.0,0.0516831874847412
VentralDC,OAS2_0061,MR1,8535,8535.0,0.0508725643157959
cuneus,OAS2_0061,MR1,8372,8372.0,0.049901008605957
parsopercularis,OAS2_0061,MR1,7637,7637.0,0.0455200672149658
Caudate,OAS2_0061,MR1,7248,7248.0,0.0432014465332031
posteriorcingulate,OAS2_0061,MR1,6840,6840.0,0.0407695770263671
rostralanteriorcingulate,OAS2_0061,MR1,6704,6704.0,0.0399589538574218
parstriangularis,OAS2_0061,MR1,6681,6681.0,0.0398218631744384
caudalanteriorcingulate,OAS2_0061,MR1,5761,5761.0,0.0343382358551025
isthmuscingulate,OAS2_0061,MR1,5472,5472.0,0.0326156616210937
pericalcarine,OAS2_0061,MR1,5068,5068.0,0.0302076339721679
parahippocampal,OAS2_0061,MR1,4368,4368.0,0.0260353088378906
Pallidum,OAS2_0061,MR1,4068,4068.0,0.0242471694946289
parsorbitalis,OAS2_0061,MR1,3905,3905.0,0.02327561378479
Amygdala,OAS2_0061,MR1,3576,3576.0,0.0213146209716796
entorhinal,OAS2_0061,MR1,3151,3151.0,0.0187814235687255
WM-hypointensities,OAS2_0061,MR1,2711,2711.0,0.0161588191986084
3rd-Ventricle,OAS2_0061,MR1,2254,2254.0,0.013434886932373
choroid-plexus,OAS2_0061,MR1,2221,2221.0,0.0132381916046142
4th-Ventricle,OAS2_0061,MR1,2195,2195.0,0.0130832195281982
transversetemporal,OAS2_0061,MR1,1915,1915.0,0.0114142894744873
CSF,OAS2_0061,MR1,1411,1411.0,0.0084102153778076
Inf-Lat-Vent,OAS2_0061,MR1,1198,1198.0,0.0071406364440917
Accumbens-area,OAS2_0061,MR1,1159,1159.0,0.0069081783294677
Unknown,OAS2_0061,MR3,15626609,15626609.0,93.1418478488922
Cerebral-White-Matter,OAS2_0061,MR3,410313,410313.0,2.4456560611724854
Cerebellum-Cortex,OAS2_0061,MR3,114095,114095.0,0.6800591945648193
Lateral-Ventricle,OAS2_0061,MR3,53515,53515.0,0.3189742565155029
superiorfrontal,OAS2_0061,MR3,50135,50135.0,0.2988278865814209
superiortemporal,OAS2_0061,MR3,30578,30578.0,0.1822590827941894
inferiorparietal,OAS2_0061,MR3,25494,25494.0,0.1519560813903808
lateraloccipital,OAS2_0061,MR3,25218,25218.0,0.15031099319458
middletemporal,OAS2_0061,MR3,24722,24722.0,0.1473546028137207
Cerebellum-White-Matter,OAS2_0061,MR3,24624,24624.0,0.1467704772949218
inferiortemporal,OAS2_0061,MR3,24019,24019.0,0.1431643962860107
precentral,OAS2_0061,MR3,23265,23265.0,0.1386702060699463
postcentral,OAS2_0061,MR3,22633,22633.0,0.1349031925201416
Brain-Stem,OAS2_0061,MR3,22456,22456.0,0.1338481903076172
rostralmiddlefrontal,OAS2_0061,MR3,20497,20497.0,0.1221716403961181
superiorparietal,OAS2_0061,MR3,20463,20463.0,0.1219689846038818
supramarginal,OAS2_0061,MR3,19033,19033.0,0.1134455204010009
precuneus,OAS2_0061,MR3,18369,18369.0,0.109487771987915
lateralorbitofrontal,OAS2_0061,MR3,15456,15456.0,0.0921249389648437
fusiform,OAS2_0061,MR3,15042,15042.0,0.0896573066711425
Thalamus,OAS2_0061,MR3,14377,14377.0,0.0856935977935791
lingual,OAS2_0061,MR3,13897,13897.0,0.0828325748443603
insula,OAS2_0061,MR3,12114,12114.0,0.0722050666809082
caudalmiddlefrontal,OAS2_0061,MR3,11199,11199.0,0.0667512416839599
Putamen,OAS2_0061,MR3,10567,10567.0,0.0629842281341552
medialorbitofrontal,OAS2_0061,MR3,9316,9316.0,0.0555276870727539
paracentral,OAS2_0061,MR3,8770,8770.0,0.0522732734680175
VentralDC,OAS2_0061,MR3,8349,8349.0,0.0497639179229736
Hippocampus,OAS2_0061,MR3,8189,8189.0,0.0488102436065673
cuneus,OAS2_0061,MR3,8086,8086.0,0.0481963157653808
Caudate,OAS2_0061,MR3,7548,7548.0,0.0449895858764648
parsopercularis,OAS2_0061,MR3,7441,7441.0,0.0443518161773681
rostralanteriorcingulate,OAS2_0061,MR3,6478,6478.0,0.038611888885498
parstriangularis,OAS2_0061,MR3,6403,6403.0,0.0381648540496826
posteriorcingulate,OAS2_0061,MR3,6390,6390.0,0.0380873680114746
caudalanteriorcingulate,OAS2_0061,MR3,5715,5715.0,0.0340640544891357
isthmuscingulate,OAS2_0061,MR3,5442,5442.0,0.0324368476867675
pericalcarine,OAS2_0061,MR3,4692,4692.0,0.0279664993286132
WM-hypointensities,OAS2_0061,MR3,4259,4259.0,0.0253856182098388
parahippocampal,OAS2_0061,MR3,4217,4217.0,0.0251352787017822
Pallidum,OAS2_0061,MR3,3930,3930.0,0.0234246253967285
parsorbitalis,OAS2_0061,MR3,3838,3838.0,0.0228762626647949
Amygdala,OAS2_0061,MR3,3255,3255.0,0.0194013118743896
entorhinal,OAS2_0061,MR3,3001,3001.0,0.0178873538970947
choroid-plexus,OAS2_0061,MR3,2436,2436.0,0.0145196914672851
3rd-Ventricle,OAS2_0061,MR3,2415,2415.0,0.0143945217132568
4th-Ventricle,OAS2_0061,MR3,2174,2174.0,0.0129580497741699
transversetemporal,OAS2_0061,MR3,1854,1854.0,0.0110507011413574
Inf-Lat-Vent,OAS2_0061,MR3,1760,1760.0,0.0104904174804687
CSF,OAS2_0061,MR3,1448,1448.0,0.0086307525634765
Accumbens-area,OAS2_0061,MR3,1120,1120.0,0.0066757202148437
Unknown,OAS2_0062,MR1,15648232,15648232.0,93.27073097229004
Cerebral-White-Matter,OAS2_0062,MR1,415127,415127.0,2.4743497371673584
Cerebellum-Cortex,OAS2_0062,MR1,102569,102569.0,0.6113588809967041
Lateral-Ventricle,OAS2_0062,MR1,71680,71680.0,0.42724609375
superiorfrontal,OAS2_0062,MR1,43136,43136.0,0.257110595703125
superiortemporal,OAS2_0062,MR1,28563,28563.0,0.1702487468719482
middletemporal,OAS2_0062,MR1,25066,25066.0,0.1494050025939941
inferiorparietal,OAS2_0062,MR1,24707,24707.0,0.1472651958465576
lateraloccipital,OAS2_0062,MR1,23725,23725.0,0.1414120197296142
Cerebellum-White-Matter,OAS2_0062,MR1,23659,23659.0,0.1410186290740966
precentral,OAS2_0062,MR1,23166,23166.0,0.1380801200866699
rostralmiddlefrontal,OAS2_0062,MR1,21527,21527.0,0.1283109188079834
postcentral,OAS2_0062,MR1,20743,20743.0,0.1236379146575927
Brain-Stem,OAS2_0062,MR1,20574,20574.0,0.1226305961608886
inferiortemporal,OAS2_0062,MR1,19860,19860.0,0.1183748245239257
superiorparietal,OAS2_0062,MR1,18554,18554.0,0.1105904579162597
supramarginal,OAS2_0062,MR1,17455,17455.0,0.1040399074554443
precuneus,OAS2_0062,MR1,16843,16843.0,0.1003921031951904
lateralorbitofrontal,OAS2_0062,MR1,15459,15459.0,0.0921428203582763
fusiform,OAS2_0062,MR1,14495,14495.0,0.0863969326019287
lingual,OAS2_0062,MR1,14245,14245.0,0.0849068164825439
Thalamus,OAS2_0062,MR1,11692,11692.0,0.0696897506713867
caudalmiddlefrontal,OAS2_0062,MR1,11486,11486.0,0.0684618949890136
insula,OAS2_0062,MR1,10742,10742.0,0.0640273094177246
cuneus,OAS2_0062,MR1,8604,8604.0,0.051283836364746
Caudate,OAS2_0062,MR1,8560,8560.0,0.0510215759277343
paracentral,OAS2_0062,MR1,8182,8182.0,0.0487685203552246
WM-hypointensities,OAS2_0062,MR1,8047,8047.0,0.0479638576507568
medialorbitofrontal,OAS2_0062,MR1,8006,8006.0,0.0477194786071777
Putamen,OAS2_0062,MR1,7711,7711.0,0.0459611415863037
Hippocampus,OAS2_0062,MR1,7630,7630.0,0.045478343963623
parsopercularis,OAS2_0062,MR1,7303,7303.0,0.0435292720794677
VentralDC,OAS2_0062,MR1,7023,7023.0,0.0418603420257568
parstriangularis,OAS2_0062,MR1,6635,6635.0,0.0395476818084716
isthmuscingulate,OAS2_0062,MR1,5985,5985.0,0.0356733798980712
pericalcarine,OAS2_0062,MR1,5636,5636.0,0.0335931777954101
posteriorcingulate,OAS2_0062,MR1,5232,5232.0,0.0311851501464843
rostralanteriorcingulate,OAS2_0062,MR1,4881,4881.0,0.0290930271148681
caudalanteriorcingulate,OAS2_0062,MR1,4536,4536.0,0.0270366668701171
parsorbitalis,OAS2_0062,MR1,3701,3701.0,0.022059679031372
Pallidum,OAS2_0062,MR1,3671,3671.0,0.0218808650970459
parahippocampal,OAS2_0062,MR1,3518,3518.0,0.0209689140319824
Amygdala,OAS2_0062,MR1,2892,2892.0,0.0172376632690429
entorhinal,OAS2_0062,MR1,2632,2632.0,0.0156879425048828
4th-Ventricle,OAS2_0062,MR1,2399,2399.0,0.0142991542816162
choroid-plexus,OAS2_0062,MR1,2398,2398.0,0.0142931938171386
Inf-Lat-Vent,OAS2_0062,MR1,2265,2265.0,0.0135004520416259
3rd-Ventricle,OAS2_0062,MR1,2120,2120.0,0.0126361846923828
transversetemporal,OAS2_0062,MR1,2016,2016.0,0.0120162963867187
CSF,OAS2_0062,MR1,1304,1304.0,0.0077724456787109
Accumbens-area,OAS2_0062,MR1,1024,1024.0,0.006103515625
Unknown,OAS2_0062,MR3,15648665,15648665.0,93.2733118534088
Cerebral-White-Matter,OAS2_0062,MR3,402923,402923.0,2.401608228683472
Cerebellum-Cortex,OAS2_0062,MR3,101171,101171.0,0.6030261516571045
Lateral-Ventricle,OAS2_0062,MR3,88916,88916.0,0.5299806594848633
superiorfrontal,OAS2_0062,MR3,42246,42246.0,0.2518057823181152
superiortemporal,OAS2_0062,MR3,27721,27721.0,0.1652300357818603
middletemporal,OAS2_0062,MR3,24106,24106.0,0.1436829566955566
inferiorparietal,OAS2_0062,MR3,23560,23560.0,0.1404285430908203
lateraloccipital,OAS2_0062,MR3,23407,23407.0,0.1395165920257568
precentral,OAS2_0062,MR3,22677,22677.0,0.1351654529571533
Cerebellum-White-Matter,OAS2_0062,MR3,22366,22366.0,0.1333117485046386
rostralmiddlefrontal,OAS2_0062,MR3,20742,20742.0,0.1236319541931152
postcentral,OAS2_0062,MR3,20701,20701.0,0.1233875751495361
Brain-Stem,OAS2_0062,MR3,19935,19935.0,0.1188218593597412
inferiortemporal,OAS2_0062,MR3,19493,19493.0,0.1161873340606689
superiorparietal,OAS2_0062,MR3,18510,18510.0,0.110328197479248
precuneus,OAS2_0062,MR3,16883,16883.0,0.1006305217742919
supramarginal,OAS2_0062,MR3,16563,16563.0,0.0987231731414794
lateralorbitofrontal,OAS2_0062,MR3,14692,14692.0,0.0875711441040039
WM-hypointensities,OAS2_0062,MR3,14532,14532.0,0.0866174697875976
fusiform,OAS2_0062,MR3,14033,14033.0,0.0836431980133056
lingual,OAS2_0062,MR3,14024,14024.0,0.0835895538330078
caudalmiddlefrontal,OAS2_0062,MR3,11636,11636.0,0.0693559646606445
Thalamus,OAS2_0062,MR3,11300,11300.0,0.0673532485961914
insula,OAS2_0062,MR3,10660,10660.0,0.0635385513305664
Caudate,OAS2_0062,MR3,9164,9164.0,0.0546216964721679
cuneus,OAS2_0062,MR3,8619,8619.0,0.0513732433319091
paracentral,OAS2_0062,MR3,8063,8063.0,0.0480592250823974
medialorbitofrontal,OAS2_0062,MR3,7845,7845.0,0.0467598438262939
Putamen,OAS2_0062,MR3,7512,7512.0,0.0447750091552734
Hippocampus,OAS2_0062,MR3,7342,7342.0,0.0437617301940918
parsopercularis,OAS2_0062,MR3,6951,6951.0,0.041431188583374
VentralDC,OAS2_0062,MR3,6948,6948.0,0.0414133071899414
parstriangularis,OAS2_0062,MR3,6556,6556.0,0.039076805114746
isthmuscingulate,OAS2_0062,MR3,5933,5933.0,0.0353634357452392
pericalcarine,OAS2_0062,MR3,5554,5554.0,0.0331044197082519
posteriorcingulate,OAS2_0062,MR3,5193,5193.0,0.0309526920318603
rostralanteriorcingulate,OAS2_0062,MR3,4746,4746.0,0.0282883644104003
caudalanteriorcingulate,OAS2_0062,MR3,4463,4463.0,0.0266015529632568
Pallidum,OAS2_0062,MR3,3567,3567.0,0.0212609767913818
parsorbitalis,OAS2_0062,MR3,3559,3559.0,0.0212132930755615
parahippocampal,OAS2_0062,MR3,3430,3430.0,0.0204443931579589
Inf-Lat-Vent,OAS2_0062,MR3,3003,3003.0,0.0178992748260498
choroid-plexus,OAS2_0062,MR3,2861,2861.0,0.0170528888702392
Amygdala,OAS2_0062,MR3,2795,2795.0,0.0166594982147216
4th-Ventricle,OAS2_0062,MR3,2501,2501.0,0.0149071216583251
entorhinal,OAS2_0062,MR3,2465,2465.0,0.0146925449371337
3rd-Ventricle,OAS2_0062,MR3,2350,2350.0,0.0140070915222167
transversetemporal,OAS2_0062,MR3,1876,1876.0,0.0111818313598632
CSF,OAS2_0062,MR3,1436,1436.0,0.008559226989746
Accumbens-area,OAS2_0062,MR3,1022,1022.0,0.0060915946960449
Unknown,OAS2_0064,MR1,15779204,15779204.0,94.05138492584229
Cerebral-White-Matter,OAS2_0064,MR1,351483,351483.0,2.0950019359588623
Cerebellum-Cortex,OAS2_0064,MR1,88426,88426.0,0.5270600318908691
superiorfrontal,OAS2_0064,MR1,46811,46811.0,0.279015302658081
Lateral-Ventricle,OAS2_0064,MR1,34185,34185.0,0.2037584781646728
superiortemporal,OAS2_0064,MR1,30478,30478.0,0.1816630363464355
precentral,OAS2_0064,MR1,23358,23358.0,0.1392245292663574
inferiorparietal,OAS2_0064,MR1,22453,22453.0,0.1338303089141845
middletemporal,OAS2_0064,MR1,21786,21786.0,0.129854679107666
rostralmiddlefrontal,OAS2_0064,MR1,21032,21032.0,0.1253604888916015
lateraloccipital,OAS2_0064,MR1,19324,19324.0,0.1151800155639648
postcentral,OAS2_0064,MR1,19069,19069.0,0.1136600971221923
Cerebellum-White-Matter,OAS2_0064,MR1,18674,18674.0,0.1113057136535644
superiorparietal,OAS2_0064,MR1,18377,18377.0,0.1095354557037353
Brain-Stem,OAS2_0064,MR1,17834,17834.0,0.1062989234924316
supramarginal,OAS2_0064,MR1,17555,17555.0,0.1046359539031982
precuneus,OAS2_0064,MR1,16564,16564.0,0.098729133605957
lateralorbitofrontal,OAS2_0064,MR1,15685,15685.0,0.0934898853302002
inferiortemporal,OAS2_0064,MR1,15637,15637.0,0.0932037830352783
WM-hypointensities,OAS2_0064,MR1,14292,14292.0,0.0851869583129882
caudalmiddlefrontal,OAS2_0064,MR1,13199,13199.0,0.078672170639038
fusiform,OAS2_0064,MR1,12918,12918.0,0.0769972801208496
lingual,OAS2_0064,MR1,12477,12477.0,0.0743687152862548
Thalamus,OAS2_0064,MR1,10934,10934.0,0.0651717185974121
insula,OAS2_0064,MR1,10676,10676.0,0.063633918762207
Putamen,OAS2_0064,MR1,9503,9503.0,0.0566422939300537
medialorbitofrontal,OAS2_0064,MR1,9297,9297.0,0.0554144382476806
Caudate,OAS2_0064,MR1,8458,8458.0,0.0504136085510253
parstriangularis,OAS2_0064,MR1,8161,8161.0,0.0486433506011962
paracentral,OAS2_0064,MR1,8057,8057.0,0.0480234622955322
parsopercularis,OAS2_0064,MR1,7468,7468.0,0.0445127487182617
cuneus,OAS2_0064,MR1,7198,7198.0,0.0429034233093261
Hippocampus,OAS2_0064,MR1,6467,6467.0,0.0385463237762451
VentralDC,OAS2_0064,MR1,6393,6393.0,0.0381052494049072
posteriorcingulate,OAS2_0064,MR1,6230,6230.0,0.0371336936950683
rostralanteriorcingulate,OAS2_0064,MR1,5534,5534.0,0.0329852104187011
pericalcarine,OAS2_0064,MR1,4846,4846.0,0.0288844108581542
parsorbitalis,OAS2_0064,MR1,4511,4511.0,0.0268876552581787
caudalanteriorcingulate,OAS2_0064,MR1,4337,4337.0,0.0258505344390869
isthmuscingulate,OAS2_0064,MR1,4031,4031.0,0.0240266323089599
Pallidum,OAS2_0064,MR1,3331,3331.0,0.0198543071746826
parahippocampal,OAS2_0064,MR1,2919,2919.0,0.0173985958099365
4th-Ventricle,OAS2_0064,MR1,2465,2465.0,0.0146925449371337
Inf-Lat-Vent,OAS2_0064,MR1,2432,2432.0,0.014495849609375
3rd-Ventricle,OAS2_0064,MR1,2207,2207.0,0.0131547451019287
Amygdala,OAS2_0064,MR1,2089,2089.0,0.0124514102935791
entorhinal,OAS2_0064,MR1,2038,2038.0,0.0121474266052246
transversetemporal,OAS2_0064,MR1,2031,2031.0,0.0121057033538818
choroid-plexus,OAS2_0064,MR1,1820,1820.0,0.010848045349121
CSF,OAS2_0064,MR1,1699,1699.0,0.0101268291473388
Accumbens-area,OAS2_0064,MR1,1263,1263.0,0.0075280666351318
Unknown,OAS2_0064,MR3,15803711,15803711.0,94.19745802879332
Cerebral-White-Matter,OAS2_0064,MR3,338389,338389.0,2.016955614089966
Cerebellum-Cortex,OAS2_0064,MR3,86724,86724.0,0.5169153213500977
superiorfrontal,OAS2_0064,MR3,44993,44993.0,0.268179178237915
Lateral-Ventricle,OAS2_0064,MR3,42168,42168.0,0.2513408660888672
superiortemporal,OAS2_0064,MR3,28843,28843.0,0.1719176769256591
precentral,OAS2_0064,MR3,23099,23099.0,0.1376807689666748
inferiorparietal,OAS2_0064,MR3,21449,21449.0,0.1278460025787353
middletemporal,OAS2_0064,MR3,20298,20298.0,0.1209855079650878
rostralmiddlefrontal,OAS2_0064,MR3,19806,19806.0,0.1180529594421386
lateraloccipital,OAS2_0064,MR3,18981,18981.0,0.1131355762481689
postcentral,OAS2_0064,MR3,18491,18491.0,0.1102149486541748
Cerebellum-White-Matter,OAS2_0064,MR3,18117,18117.0,0.1079857349395752
superiorparietal,OAS2_0064,MR3,17532,17532.0,0.1044988632202148
Brain-Stem,OAS2_0064,MR3,17356,17356.0,0.1034498214721679
supramarginal,OAS2_0064,MR3,16871,16871.0,0.1005589962005615
precuneus,OAS2_0064,MR3,15541,15541.0,0.0926315784454345
WM-hypointensities,OAS2_0064,MR3,15329,15329.0,0.0913679599761962
lateralorbitofrontal,OAS2_0064,MR3,15276,15276.0,0.0910520553588867
inferiortemporal,OAS2_0064,MR3,14638,14638.0,0.0872492790222168
caudalmiddlefrontal,OAS2_0064,MR3,12929,12929.0,0.0770628452301025
lingual,OAS2_0064,MR3,12196,12196.0,0.0726938247680664
fusiform,OAS2_0064,MR3,12153,12153.0,0.0724375247955322
Thalamus,OAS2_0064,MR3,10491,10491.0,0.0625312328338623
insula,OAS2_0064,MR3,10151,10151.0,0.060504674911499
Putamen,OAS2_0064,MR3,8923,8923.0,0.053185224533081
medialorbitofrontal,OAS2_0064,MR3,8831,8831.0,0.0526368618011474
Caudate,OAS2_0064,MR3,8428,8428.0,0.0502347946166992
paracentral,OAS2_0064,MR3,8058,8058.0,0.0480294227600097
parstriangularis,OAS2_0064,MR3,7998,7998.0,0.0476717948913574
parsopercularis,OAS2_0064,MR3,7321,7321.0,0.0436365604400634
cuneus,OAS2_0064,MR3,7014,7014.0,0.0418066978454589
posteriorcingulate,OAS2_0064,MR3,6150,6150.0,0.0366568565368652
VentralDC,OAS2_0064,MR3,6009,6009.0,0.0358164310455322
Hippocampus,OAS2_0064,MR3,5971,5971.0,0.0355899333953857
rostralanteriorcingulate,OAS2_0064,MR3,5345,5345.0,0.0318586826324462
pericalcarine,OAS2_0064,MR3,4696,4696.0,0.0279903411865234
caudalanteriorcingulate,OAS2_0064,MR3,4154,4154.0,0.0247597694396972
parsorbitalis,OAS2_0064,MR3,4087,4087.0,0.0243604183197021
isthmuscingulate,OAS2_0064,MR3,3938,3938.0,0.0234723091125488
Inf-Lat-Vent,OAS2_0064,MR3,3267,3267.0,0.0194728374481201
Pallidum,OAS2_0064,MR3,3208,3208.0,0.0191211700439453
4th-Ventricle,OAS2_0064,MR3,2669,2669.0,0.0159084796905517
parahippocampal,OAS2_0064,MR3,2643,2643.0,0.0157535076141357
3rd-Ventricle,OAS2_0064,MR3,2510,2510.0,0.014960765838623
Amygdala,OAS2_0064,MR3,1932,1932.0,0.0115156173706054
